player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Callum Hudson-Odoi,2022-2023,Bundesliga,Bayer Leverkusen,Forward,Outfielder,22.0,England,71016,3692850,,,Reserve,"Jun 30, 2023",1.0
Charles Aránguiz,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,33.0,Chile,25362,1318875,,,Reserve,"Jun 30, 2023",1.0
Daley Sinkgraven,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,27.0,Netherlands,33817,1758500,,,Starter,"Jun 30, 2023",1.0
Edmond Tapsoba,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,23.0,Burkina Faso,18599,967175,,,Starter,"Jun 30, 2026",4.0
Exequiel Palacios,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,24.0,Argentina,28744,1494725,,,Reserve,"Jun 30, 2025",3.0
Florian Wirtz,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,19.0,Germany,25362,1318875,,,Starter,"Jun 30, 2027",5.0
Jeremie Frimpong,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,22.0,Netherlands,35508,1846425,,,Starter,"Jun 30, 2025",3.0
Jonathan Tah,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,26.0,Germany,25362,1318875,,,Starter,"Jun 30, 2025",3.0
Joshua Eze,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,19.0,Germany,1521,79132,,,Reserve,"Jun 30, 2024",2.0
Karim Bellarabi,2022-2023,Bundesliga,Bayer Leverkusen,Forward,Outfielder,32.0,Germany,43962,2286050,,,Reserve,"Jun 30, 2023",1.0
Kerem Demirbay,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,29.0,Germany,54107,2813600,,,Starter,"Jun 30, 2024",2.0
Lukas Hradecky,2022-2023,Bundesliga,Bayer Leverkusen,Goalkeeper,Goalkeeper,33.0,Finland,40580,2110200,,,Starter,"Jun 30, 2026",4.0
Mitchel Bakker,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,22.0,Netherlands,27223,1415592,,,Reserve,"Jun 30, 2025",3.0
Moussa Diaby,2022-2023,Bundesliga,Bayer Leverkusen,Forward,Outfielder,23.0,France,32126,1670575,,,Starter,"Jun 30, 2025",3.0
Nadiem Amiri,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,26.0,Germany,54107,2813600,,,Reserve,"Jun 30, 2024",2.0
Niklas Lomb,2022-2023,Bundesliga,Bayer Leverkusen,Goalkeeper,Goalkeeper,29.0,Germany,4565,237397,,,Reserve,"Jun 30, 2024",2.0
Noah Mbamba,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,18.0,Belgium,0,0,,,Reserve,"Jun 30, 2028",6.0
Odilon Kossounou,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,22.0,Cote d'Ivoire,27560,1433177,,,Reserve,"Jun 30, 2026",4.0
Patrick Pentz,2022-2023,Bundesliga,Bayer Leverkusen,Goalkeeper,Goalkeeper,26.0,Austria,0,0,,,Reserve,"Jun 30, 2025",3.0
Patrik Schick,2022-2023,Bundesliga,Bayer Leverkusen,Forward,Outfielder,27.0,Czech Republic,101452,5275500,1318875,,Reserve,"Jun 30, 2027",5.0
Piero Hincapié,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,21.0,Ecuador,40580,2110200,,,Starter,"Jun 30, 2027",5.0
Robert Andrich,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,28.0,Germany,50388,2620165,,,Starter,"Jun 30, 2026",4.0
Sardar Azmoun,2022-2023,Bundesliga,Bayer Leverkusen,Forward,Outfielder,28.0,Iran,54107,2813600,,,Reserve,"Jun 30, 2027",5.0
Timothy Fosu-Mensah,2022-2023,Bundesliga,Bayer Leverkusen,Defender,Outfielder,25.0,Netherlands,21981,1143025,,,Reserve,"Jun 30, 2024",2.0
Alphonso Davies,2022-2023,Bundesliga,Bayern Munich,,nan,22.0,Canada,190222,9891562,,,Reserve,"Jun 30, 2025",3.0
Arijon Ibrahimovic,2022-2023,Bundesliga,Bayern Munich,,nan,17.0,Germany,0,0,,,Reserve,"Jun 30, 2025",3.0
Benjamin Pavard,2022-2023,Bundesliga,Bayern Munich,,nan,26.0,France,84543,4396250,,,Starter,"Jun 30, 2024",2.0
Bouna Sarr,2022-2023,Bundesliga,Bayern Munich,,nan,31.0,Senegal,32126,1670575,,,Reserve,"Jun 30, 2024",2.0
Daley Blind,2022-2023,Bundesliga,Bayern Munich,,nan,32.0,Netherlands,33817,1758500,439625,,Reserve,"Jun 30, 2023",1.0
Dayot Upamecano,2022-2023,Bundesliga,Bayern Munich,,nan,24.0,France,169086,8792500,,,Starter,"Jun 30, 2026",4.0
Eric Maxim Choupo-Moting,2022-2023,Bundesliga,Bayern Munich,,nan,33.0,Cameroon,118360,6154750,2637750,,Starter,"Jun 30, 2024",2.0
Jamal Musiala,2022-2023,Bundesliga,Bayern Munich,,nan,19.0,Germany,84543,4396250,,,Starter,"Jun 30, 2026",4.0
Johannes Schenk,2022-2023,Bundesliga,Bayern Munich,,nan,20.0,Germany,3043,158265,,,Reserve,"Jun 30, 2024",2.0
Joshua Kimmich,2022-2023,Bundesliga,Bayern Munich,,nan,27.0,Germany,329718,17145375,,,Starter,"Jun 30, 2025",3.0
Josip Stanisic,2022-2023,Bundesliga,Bayern Munich,,nan,22.0,Croatia,31957,1661782,,,Reserve,"Jun 30, 2026",4.0
João Cancelo,2022-2023,Bundesliga,Bayern Munich,,nan,28.0,Portugal,121742,6330600,,,Starter,"Jun 30, 2023",1.0
Kingsley Coman,2022-2023,Bundesliga,Bayern Munich,,nan,26.0,France,287447,14947250,,,Reserve,"Jun 30, 2027",5.0
Leon Goretzka,2022-2023,Bundesliga,Bayern Munich,,nan,27.0,Germany,304355,15826500,,,Starter,"Jun 30, 2026",4.0
Leroy Sané,2022-2023,Bundesliga,Bayern Munich,,nan,27.0,Germany,338172,17585000,,,Starter,"Jun 30, 2025",3.0
Lucas Hernández,2022-2023,Bundesliga,Bayern Munich,,nan,26.0,France,304355,15826500,,,Reserve,"Jun 30, 2024",2.0
Manuel Neuer,2022-2023,Bundesliga,Bayern Munich,,nan,36.0,Germany,355081,18464250,,,Reserve,"Jun 30, 2024",2.0
Marcel Sabitzer,2022-2023,Bundesliga,Bayern Munich,,nan,28.0,Austria,0,0,,,Reserve,"Jun 30, 2025",3.0
Mathys Tel,2022-2023,Bundesliga,Bayern Munich,,nan,17.0,France,67634,3517000,,,Reserve,"Jun 30, 2025",3.0
Matthijs de Ligt,2022-2023,Bundesliga,Bayern Munich,,nan,23.0,Netherlands,270538,14068000,,,Starter,"Jun 30, 2027",5.0
Noussair Mazraoui,2022-2023,Bundesliga,Bayern Munich,,nan,25.0,Morocco,135269,7034000,,,Reserve,"Jun 30, 2026",4.0
Paul Wanner,2022-2023,Bundesliga,Bayern Munich,,nan,17.0,Austria,1014,52755,,,Reserve,"Jun 30, 2027",5.0
Ryan Gravenberch,2022-2023,Bundesliga,Bayern Munich,,nan,20.0,Netherlands,155559,8089100,,,Reserve,"Jun 30, 2027",5.0
Sadio Mané,2022-2023,Bundesliga,Bayern Munich,,nan,30.0,Senegal,371990,19343500,,,Reserve,"Jun 30, 2025",3.0
Serge Gnabry,2022-2023,Bundesliga,Bayern Munich,,nan,27.0,Germany,319066,16591447,,,Reserve,"Jun 30, 2026",4.0
Sven Ulreich,2022-2023,Bundesliga,Bayern Munich,,nan,34.0,Germany,50725,2637750,,,Reserve,"Jun 30, 2024",2.0
Thomas Müller,2022-2023,Bundesliga,Bayern Munich,,nan,33.0,Germany,346627,18024625,,,Starter,"Jun 30, 2024",2.0
Yann Sommer,2022-2023,Bundesliga,Bayern Munich,,nan,34.0,Switzerland,84543,4396250,,,Starter,"Jun 30, 2025",3.0
Anthony Losilla,2022-2023,Bundesliga,Bochum,Midfielder,Outfielder,36.0,France,15555,808910,,,Starter,"Jun 30, 2024",2.0
Christopher Antwi-Adjei,2022-2023,Bundesliga,Bochum,Forward,Outfielder,28.0,Ghana,507,26377,,,Starter,"Jun 30, 2024",2.0
Cristian Gamboa,2022-2023,Bundesliga,Bochum,Defender,Outfielder,33.0,Costa Rica,7946,413247,,,Reserve,"Jun 30, 2024",2.0
Danilo Soares,2022-2023,Bundesliga,Bochum,Defender,Outfielder,31.0,Brazil,7270,378077,,,Reserve,"Jun 30, 2024",2.0
Dominique Heintz,2022-2023,Bundesliga,Bochum,Defender,Outfielder,29.0,Germany,20290,1055100,,,Reserve,"Jun 30, 2023",1.0
Erhan Masovic,2022-2023,Bundesliga,Bochum,Defender,Outfielder,24.0,Serbia,10821,562720,,,Starter,"Jun 30, 2025",3.0
Gerrit Holtmann,2022-2023,Bundesliga,Bochum,Forward,Outfielder,27.0,Philippines,7609,395662,,,Reserve,"Jun 30, 2025",3.0
Ivan Ordets,2022-2023,Bundesliga,Bochum,Defender,Outfielder,30.0,Ukraine,17585,914420,,,Starter,"Jun 30, 2023",1.0
Jacek Goralski,2022-2023,Bundesliga,Bochum,Midfielder,Outfielder,30.0,Poland,6594,342907,,,Reserve,"Jun 30, 2024",2.0
Jordi Osei-Tutu,2022-2023,Bundesliga,Bochum,Defender,Outfielder,24.0,England,6594,342907,,,Reserve,"Jun 30, 2025",3.0
Keven Schlotterbeck,2022-2023,Bundesliga,Bochum,Defender,Outfielder,25.0,Germany,9131,474795,,,Reserve,"Jun 30, 2023",1.0
Kevin Stöger,2022-2023,Bundesliga,Bochum,Midfielder,Outfielder,29.0,Austria,13188,685815,,,Reserve,"Jun 30, 2024",2.0
Konstantinos Stafylidis,2022-2023,Bundesliga,Bochum,Defender,Outfielder,29.0,Greece,12512,650645,,,Starter,"Jun 30, 2023",1.0
Manuel Riemann,2022-2023,Bundesliga,Bochum,Goalkeeper,Goalkeeper,34.0,Germany,20797,1081477,,,Starter,"Jun 30, 2025",3.0
Marko Johansson,2022-2023,Bundesliga,Bochum,Goalkeeper,Goalkeeper,24.0,Sweden,10652,553927,,,Reserve,"Jun 30, 2023",1.0
Michael Esser,2022-2023,Bundesliga,Bochum,Goalkeeper,Goalkeeper,35.0,Germany,13188,685815,,,Reserve,"Jun 30, 2024",2.0
Mohammed Tolba,2022-2023,Bundesliga,Bochum,Defender,Outfielder,18.0,Germany,845,43962,,,Reserve,"Jun 30, 2025",3.0
Moritz Broschinski,2022-2023,Bundesliga,Bochum,Forward,Outfielder,22.0,Germany,0,0,,,Reserve,"Jun 30, 2026",4.0
Patrick Osterhage,2022-2023,Bundesliga,Bochum,Midfielder,Outfielder,23.0,Germany,8792,457210,,,Reserve,"Jun 30, 2026",4.0
Paul Grave,2022-2023,Bundesliga,Bochum,Goalkeeper,Goalkeeper,21.0,Germany,2874,149472,,,Reserve,"Jun 30, 2023",1.0
Philipp Förster,2022-2023,Bundesliga,Bochum,Midfielder,Outfielder,27.0,Germany,14203,738570,,,Starter,"Jun 30, 2024",2.0
Philipp Hofmann,2022-2023,Bundesliga,Bochum,Forward,Outfielder,29.0,Germany,6594,342907,,,Starter,"Jun 30, 2024",2.0
Pierre Kunde Malong,2022-2023,Bundesliga,Bochum,Midfielder,Outfielder,27.0,Cameroon,0,0,,,Starter,"Jun 30, 2023",1.0
Saidy Janko,2022-2023,Bundesliga,Bochum,Defender,Outfielder,27.0,The Gambia,4227,219812,,,Starter,"Jun 30, 2023",1.0
Silvère Ganvoula,2022-2023,Bundesliga,Bochum,Forward,Outfielder,26.0,Congo,3888,202227,,,Reserve,"Jun 30, 2023",1.0
Simon Zoller,2022-2023,Bundesliga,Bochum,Forward,Outfielder,31.0,Germany,7440,386870,,,Starter,"Jun 30, 2024",2.0
Takuma Asano,2022-2023,Bundesliga,Bochum,Forward,Outfielder,28.0,Japan,845,43962,,,Reserve,"Jun 30, 2024",2.0
Vasilios Lampropoulos,2022-2023,Bundesliga,Bochum,Defender,Outfielder,32.0,Greece,6763,351700,,,Reserve,"Jun 30, 2023",1.0
Abdoulaye Kamara,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,18.0,France,2536,131887,,,Reserve,"Jun 30, 2024",2.0
Alexander Meyer,2022-2023,Bundesliga,Borussia Dortmund,Goalkeeper,Goalkeeper,31.0,Germany,9638,501172,,,Reserve,"Jun 30, 2024",2.0
Anthony Modeste,2022-2023,Bundesliga,Borussia Dortmund,Forward,Outfielder,34.0,France,101452,5275500,,,Reserve,"Jun 30, 2023",1.0
Antonios Papadopoulos,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,23.0,Germany,2536,131887,,,Reserve,"Jun 30, 2024",2.0
Donyell Malen,2022-2023,Bundesliga,Borussia Dortmund,Forward,Outfielder,24.0,Netherlands,76088,3956625,,,Reserve,"Jun 30, 2026",4.0
Emre Can,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,29.0,Germany,148796,7737400,,,Starter,"Jun 30, 2024",2.0
Felix Passlack,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,24.0,Germany,15048,782532,,,Reserve,"Jun 30, 2023",1.0
Giovanni Reyna,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,20.0,United States,2198,114302,,,Starter,"Jun 30, 2025",3.0
Gregor Kobel,2022-2023,Bundesliga,Borussia Dortmund,Goalkeeper,Goalkeeper,25.0,Switzerland,34493,1793670,,,Starter,"Jun 30, 2026",4.0
Göktan Gürpüz,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,20.0,Turkey,1014,52755,,,Reserve,"Jun 30, 2025",3.0
Jamie Bynoe-Gittens,2022-2023,Bundesliga,Borussia Dortmund,Forward,Outfielder,18.0,England,5072,263775,,,Reserve,"Jun 30, 2025",3.0
Jude Bellingham,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,19.0,England,27053,1406800,,,Starter,"Jun 30, 2025",3.0
Julian Brandt,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,26.0,Germany,67634,3517000,,,Starter,"Jun 30, 2024",2.0
Julian Ryerson,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,25.0,Norway,34493,1793670,,,Starter,"Jun 30, 2026",4.0
Julien Duranville,2022-2023,Bundesliga,Borussia Dortmund,Forward,Outfielder,16.0,Belgium,0,0,,,Reserve,"Jun 30, 2023",1.0
Karim Adeyemi,2022-2023,Bundesliga,Borussia Dortmund,Forward,Outfielder,21.0,Germany,84543,4396250,879250,,Reserve,"Jun 30, 2027",5.0
Luca Unbehaun,2022-2023,Bundesliga,Borussia Dortmund,Goalkeeper,Goalkeeper,21.0,Germany,845,43962,,,Reserve,"Jun 30, 2023",1.0
Mahmoud Dahoud,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,27.0,Germany,67634,3517000,,,Reserve,"Jun 30, 2023",1.0
Marcel Lotka,2022-2023,Bundesliga,Borussia Dortmund,Goalkeeper,Goalkeeper,21.0,Germany,2029,105510,,,Reserve,"Jun 30, 2024",2.0
Marco Reus,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,33.0,Germany,185994,9671750,,,Starter,"Jun 30, 2023",1.0
Marius Wolf,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,27.0,Germany,55798,2901525,,,Reserve,"Jun 30, 2024",2.0
Mateu Morey Bauzà,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,22.0,Spain,12174,633060,,,Reserve,"Jun 30, 2024",2.0
Mats Hummels,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,34.0,Germany,169086,8792500,,,Reserve,"Jun 30, 2023",1.0
Nico Schlotterbeck,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,23.0,Germany,79808,4150060,,,Starter,"Jun 30, 2027",5.0
Nico Schulz,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,29.0,Germany,21981,1143025,,,Reserve,"Jun 30, 2024",2.0
Niklas Süle,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,27.0,Germany,319066,16591447,,,Starter,"Jun 30, 2026",4.0
Raphaël Guerreiro,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,29.0,Portugal,59180,3077375,,,Starter,"Jun 30, 2023",1.0
Salih Özcan,2022-2023,Bundesliga,Borussia Dortmund,Midfielder,Outfielder,25.0,Turkey,63914,3323565,,,Reserve,"Jun 30, 2026",4.0
Soumaïla Coulibaly,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,19.0,France,17753,923212,,,Reserve,"Jun 30, 2024",2.0
Sébastien Haller,2022-2023,Bundesliga,Borussia Dortmund,Forward,Outfielder,28.0,Cote d'Ivoire,185994,9671750,,,Reserve,"Jun 30, 2026",4.0
Thomas Meunier,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,31.0,Belgium,169086,8792500,,,Reserve,"Jun 30, 2024",2.0
Tom Rothe,2022-2023,Bundesliga,Borussia Dortmund,Defender,Outfielder,18.0,Germany,1352,70340,,,Reserve,"Jun 30, 2024",2.0
Youssoufa Moukoko,2022-2023,Bundesliga,Borussia Dortmund,Forward,Outfielder,18.0,Germany,50725,2637750,2637750,,Starter,"Jun 30, 2026",4.0
Almamy Touré,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,26.0,Mali,28744,1494725,,,Reserve,"Jun 30, 2023",1.0
Ansgar Knauff,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,21.0,Germany,2705,140680,,,Reserve,"Jun 30, 2023",1.0
Aurélio Buta,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,25.0,Portugal,8116,422040,,,Starter,"Jun 30, 2026",4.0
Christopher Lenz,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,28.0,Germany,12174,633060,,,Reserve,"Jun 30, 2024",2.0
Daichi Kamada,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,26.0,Japan,33817,1758500,,,Starter,"Jun 30, 2023",1.0
Diant Ramaj,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,21.0,Germany,3381,175850,,,Reserve,"Jun 30, 2027",5.0
Djibril Sow,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,25.0,Switzerland,35001,1820047,,,Starter,"Jun 30, 2024",2.0
Evan N'Dicka,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,23.0,France,20290,1055100,,,Starter,"Jun 30, 2023",1.0
Faride Alidou,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,21.0,Germany,7101,369285,,,Reserve,"Jun 30, 2026",4.0
Hrvoje Smolcic,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,22.0,Croatia,2536,131887,,,Reserve,"Jun 30, 2027",5.0
Jan Schröder,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,19.0,Germany,676,35170,,,Reserve,"Jun 30, 2023",1.0
Jens Grahl,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,34.0,Germany,5918,307737,,,Reserve,"Jun 30, 2024",2.0
Jesper Lindström,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,22.0,Denmark,27729,1441970,,,Starter,"Jun 30, 2026",4.0
Kevin Trapp,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,32.0,Germany,59180,3077375,,,Starter,"Jun 30, 2024",2.0
Kristijan Jakic,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,25.0,Croatia,5072,263775,,,Reserve,"Jun 30, 2026",4.0
Lucas Alario,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,30.0,Argentina,42271,2198125,,,Reserve,"Jun 30, 2025",3.0
Makoto Hasebe,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,39.0,Japan,23672,1230950,,,Starter,"Jun 30, 2023",1.0
Marcel Wenig,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,18.0,Germany,5072,263775,,,Reserve,"Jun 30, 2025",3.0
Mario Götze,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,30.0,Germany,59180,3077375,1318875,,Starter,"Jun 30, 2025",3.0
Mehdi Loune,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,18.0,Germany,2029,105510,,,Reserve,"Jun 30, 2025",3.0
Nacho Ferri,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,18.0,Spain,0,0,,,Reserve,"Jun 30, 2025",3.0
Paxten Aaronson,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,19.0,United States,0,0,,,Reserve,"Jun 30, 2027",5.0
Philipp Max,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,29.0,Germany,33648,1749707,,,Starter,"Jun 30, 2023",1.0
Randal Kolo Muani,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,24.0,France,25362,1318875,,,Starter,"Jun 30, 2027",5.0
Santos Borré,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,27.0,Colombia,42271,2198125,,,Reserve,"Jun 30, 2025",3.0
Sebastian Rode,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,32.0,Germany,35508,1846425,,,Reserve,"Jun 30, 2024",2.0
Simon Simoni,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,18.0,Albania,0,0,,,Reserve,"Jun 30, 2027",5.0
Timothy Chandler,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,32.0,United States,23672,1230950,,,Reserve,"Jun 30, 2025",3.0
Tuta,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,23.0,Brazil,3550,184642,,,Starter,"Jun 30, 2026",4.0
Éric Ebimbe,2022-2023,Bundesliga,Eintracht Frankfurt,,nan,22.0,France,7101,369285,,,Reserve,"Jun 30, 2023",1.0
Benjamin Uphoff,2022-2023,Bundesliga,Freiburg,,nan,29.0,Germany,6425,334115,,,Reserve,"Jun 30, 2023",1.0
