Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
11,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,23,2000,28,23,1995,22.2,6,5,11,6,0,0,3,0,7.6,7.6,2.8,10.4,72,57,209,0.27,0.23,0.50,0.27,0.50,0.34,0.13,0.47,0.34,0.47,Matches,61,20,32.8,2.75,0.90,0.10,0.30,17.3,0,0.12,-1.6,-1.6,426,599,71.1,5450,1454,281,348,80.7,112,153,73.2,8,23,34.8,2.3,+2.2,16,20,15,1,580,16,1,0,23,15,0,0,0,0,3,41,55,2.48,33,0,6,8,1,5,0.23,3,0,1,0,1,0,26,19,11,6,9,9,25.7,26,13,19,45,19,0,889,30,112,29,37.7,42,54.5,691,27,58,33,643,71,79.2,81,11,5,25,0,1.25,31,40,-9,-0.41,-1.09,30.4,33.7,-3.3,-0.15,-0.07,0,33,0,0,0,104,8,23.5,Big-5-European-Leagues,Big5,2022-2023
12,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25,1997,27,20,1743,19.4,6,3,9,6,0,0,1,0,9.5,9.5,2.9,12.3,27,39,100,0.31,0.15,0.46,0.31,0.46,0.49,0.15,0.64,0.49,0.64,Matches,49,23,46.9,2.53,1.19,0.12,0.26,11.6,0,0.19,-3.5,-3.5,269,394,68.3,3912,945,158,202,78.2,80,129,62.0,19,26,73.1,1.9,+0.1,27,12,11,1,361,30,2,2,6,1,0,0,0,0,3,5,58,2.99,38,0,4,6,0,9,0.46,4,0,1,3,1,0,12,7,3,5,4,3,25.0,9,6,3,15,10,0,609,15,90,14,25.9,31,57.4,327,12,45,24,476,65,71.7,77,6,7,29,0,1.74,27,19,+8,+0.41,+0.28,31.2,17.5,+13.7,+0.71,+0.04,0,26,1,0,0,35,56,52.3,Big-5-European-Leagues,Big5,2022-2023
13,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,9,100.0,129,4,5,5,100.0,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,2,0,0,1,0,0,11,0,0,0,,0,,7,0,1,0,8,15,0.6,,0,1,15,16,0.00,0,1,-1,-6.00,-5.03,0.0,0.1,-0.1,-0.65,+0.09,0,0,0,0,0,1,0,,Big-5-European-Leagues,Big5,2022-2023
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,20,17,1605,17.8,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,23,76,17,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.07,0.03,0.07,Matches,11,2,18.2,0.62,0.11,0.00,0.00,16.3,0,0.05,-0.6,-0.6,980,1120,87.5,18562,5591,346,387,89.4,509,558,91.2,107,142,75.4,0.9,+0.4,9,58,10,3,1063,54,1,9,15,10,0,0,0,0,3,3,22,1.23,19,1,0,0,0,0,0.00,0,0,0,0,0,0,24,12,16,4,4,15,75.0,5,6,23,47,53,0,1275,125,17,3,50.0,2,33.3,700,2,7,3,846,80,66.0,89,16,3,29,3,1.90,30,19,+11,+0.62,+0.07,30.3,15.6,+14.7,+0.83,-0.09,0,9,0,0,0,99,58,69.0,Big-5-European-Leagues,Big5,2022-2023
15,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,19,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,151,113,2,2,100.0,4,4,100.0,1,2,50.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,6,0,0,,0,,8,0,0,0,2,13,0.6,,0,1,13,13,0.00,0,0,0,0.00,+0.70,0.3,0.2,+0.1,+0.73,+1.47,0,0,0,0,0,2,1,50.0,Big-5-European-Leagues,Big5,2022-2023
16,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,21,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,3,1,0.00,0.00,0.00,0.00,0.00,0.30,0.08,0.39,0.30,0.39,Matches,1,0,0.0,2.50,0.00,0.00,,26.1,0,0.12,-0.1,-0.1,18,21,85.7,274,76,7,7,100.0,10,12,83.3,0,1,0.0,0.0,0.0,1,1,0,0,20,1,0,0,1,0,1,0,1,0,0,0,1,2.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,1,0,0,25,0,0,0,0.0,1,100.0,21,0,0,1,19,18,1.4,,0,2,18,6,0.50,1,0,+1,+2.50,+2.79,0.8,0.0,+0.7,+1.87,+2.05,0,2,0,0,0,2,0,,Big-5-European-Leagues,Big5,2022-2023
17,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31,1991,21,15,1328,14.8,2,1,3,2,0,0,8,1,0.9,0.9,2.4,3.3,31,81,63,0.14,0.07,0.20,0.14,0.20,0.06,0.16,0.22,0.06,0.22,Matches,17,4,23.5,1.15,0.27,0.12,0.50,26.5,1,0.05,+1.1,+1.1,708,944,75.0,13275,4932,324,357,90.8,281,357,78.7,95,193,49.2,3.3,-1.4,23,45,30,12,755,188,3,11,102,122,27,5,17,0,1,15,41,2.76,30,7,1,0,0,3,0.20,3,0,0,0,0,0,48,28,30,13,5,24,70.6,10,7,17,65,19,0,1109,49,20,13,33.3,21,53.8,609,4,22,16,673,63,56.8,77,9,6,29,0,1.19,17,27,-10,-0.68,-0.41,19.0,24.8,-5.8,-0.39,-0.03,0,24,0,1,0,102,22,59.5,Big-5-European-Leagues,Big5,2022-2023
18,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,25,22,1873,20.8,5,3,8,5,0,0,1,0,5.9,5.9,2.8,8.7,14,30,96,0.24,0.14,0.38,0.24,0.38,0.28,0.13,0.42,0.28,0.42,Matches,42,14,33.3,2.02,0.67,0.12,0.36,13.9,0,0.14,-0.9,-0.9,303,460,65.9,4252,975,191,261,73.2,67,101,66.3,25,36,69.4,2.2,+0.2,24,20,10,2,452,7,6,7,11,4,0,0,0,0,1,17,54,2.59,42,1,2,5,0,6,0.29,4,0,0,0,2,0,17,13,7,8,2,7,63.6,4,9,4,21,19,0,663,26,94,15,50.0,11,36.7,371,9,64,23,510,75,74.3,82,13,3,22,1,0.80,16,35,-19,-0.91,-0.36,22.3,30.0,-7.8,-0.37,+0.04,0,36,0,0,0,47,57,36.5,Big-5-European-Leagues,Big5,2022-2023
19,Tyler Adams,us USA,MF,Leeds United,eng Premier League,24,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,4,0,0.0,0.17,0.00,0.00,,27.5,0,0.03,-0.1,-0.1,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,1.0,-1.4,24,110,13,0,1271,72,1,2,2,14,0,0,0,0,0,24,43,1.79,42,0,0,1,0,1,0.04,1,0,0,0,0,0,89,46,44,35,10,50,64.9,27,40,35,124,29,0,1628,44,5,7,31.8,12,54.5,818,0,28,18,919,90,88.7,90,23,0,,0,0.96,28,36,-8,-0.33,-0.01,30.2,33.0,-2.9,-0.12,+1.54,1,37,0,0,0,199,25,62.5,Big-5-European-Leagues,Big5,2022-2023
20,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,22,4,633,7.0,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,11,23,57,0.14,0.28,0.43,0.14,0.43,0.48,0.11,0.59,0.48,0.59,Matches,21,11,52.4,2.99,1.56,0.05,0.09,14.0,0,0.16,-2.4,-2.4,118,172,68.6,1928,470,58,72,80.6,46,62,74.2,10,16,62.5,1.4,+1.2,8,6,11,2,152,19,1,1,13,6,0,0,0,0,1,7,21,2.98,15,0,0,0,0,3,0.43,1,0,0,2,0,0,13,6,4,3,6,6,42.9,8,12,3,16,5,0,296,6,48,6,23.1,15,57.7,158,5,26,16,183,29,28.1,62,0,18,22,3,1.05,11,16,-5,-0.71,-0.38,11.0,11.5,-0.5,-0.07,-0.14,0,16,0,0,0,36,11,30.6,Big-5-European-Leagues,Big5,2022-2023
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25,1997,15,13,1185,13.2,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,7,40,1,0.08,0.00,0.08,0.08,0.08,0.02,0.00,0.02,0.02,0.02,Matches,5,3,60.0,0.38,0.23,0.20,0.33,15.2,0,0.04,+0.8,+0.8,526,652,80.7,10889,4013,134,152,88.2,334,376,88.8,53,106,50.0,0.1,0.0,1,39,2,0,621,27,0,6,2,4,0,0,0,0,4,8,7,0.53,6,0,0,0,0,0,0.00,0,0,0,0,0,0,14,6,11,2,1,6,60.0,4,3,14,28,70,1,777,122,4,2,66.7,1,33.3,393,0,2,4,475,79,48.8,90,13,2,8,12,1.53,20,25,-5,-0.38,-0.81,14.8,26.6,-11.8,-0.90,-0.93,0,9,0,0,0,64,27,81.8,Big-5-European-Leagues,Big5,2022-2023
22,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,19,2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,1,0,0.0,0.84,0.00,0.00,,25.5,0,0.07,-0.1,-0.1,29,41,70.7,390,93,12,18,66.7,11,14,78.6,1,3,33.3,0.0,0.0,0,2,0,0,38,3,0,0,0,1,1,0,0,0,0,1,2,1.68,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,3,75.0,1,2,3,6,3,0,59,4,1,1,33.3,2,66.7,31,0,4,2,27,21,4.2,,0,5,21,10,1.40,3,5,-2,-1.68,-2.06,2.1,2.7,-0.7,-0.57,-0.96,0,5,0,0,0,11,6,54.5,Big-5-European-Leagues,Big5,2022-2023
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,16,12,799,8.9,3,2,5,3,0,0,5,0,2.5,2.5,2.0,4.5,21,27,79,0.34,0.23,0.56,0.34,0.56,0.28,0.23,0.51,0.28,0.51,Matches,20,9,45.0,2.25,1.01,0.15,0.33,17.4,0,0.13,+0.5,+0.5,210,287,73.2,2631,763,129,158,81.6,56,71,78.9,6,15,40.0,1.7,0.0,13,12,11,0,274,12,0,1,15,4,5,5,0,0,1,13,33,3.72,24,0,2,3,1,7,0.79,5,0,1,1,0,0,11,7,3,5,3,6,33.3,12,11,6,17,1,0,422,6,36,14,28.6,25,51.0,276,10,34,16,295,50,35.5,58,0,4,27,0,2.13,22,10,+12,+1.35,+0.61,15.1,10.8,+4.3,+0.49,-0.07,0,11,0,0,0,43,7,77.8,Big-5-European-Leagues,Big5,2022-2023
24,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,22,2000,17,9,923,10.3,2,2,4,2,0,0,1,1,2.4,2.4,1.2,3.6,31,34,85,0.20,0.20,0.39,0.20,0.39,0.23,0.12,0.35,0.23,0.35,Matches,18,6,33.3,1.76,0.59,0.11,0.33,13.2,0,0.13,-0.4,-0.4,271,361,75.1,3741,856,154,193,79.8,83,100,83.0,13,23,56.5,1.4,+0.8,16,20,7,0,340,16,2,2,14,4,7,2,2,0,5,14,32,3.11,23,2,1,4,1,6,0.58,3,0,1,0,2,0,11,9,3,4,4,3,27.3,8,19,5,16,6,0,510,7,39,13,35.1,14,37.8,296,8,42,15,384,54,41.0,79,1,8,27,1,1.82,19,13,+6,+0.59,+0.65,16.4,9.7,+6.7,+0.65,+0.68,0,28,2,1,0,37,19,40.4,Big-5-European-Leagues,Big5,2022-2023
25,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,5,1,124,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,9,7,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,2,2,100.0,1.45,1.45,0.00,0.00,18.5,0,0.04,-0.1,-0.1,43,65,66.2,778,231,20,25,80.0,14,20,70.0,7,13,53.8,0.1,-0.1,1,5,2,0,63,2,0,1,4,1,0,0,0,0,0,4,2,1.45,2,0,0,0,0,1,0.73,1,0,0,0,0,0,6,3,2,4,0,2,100.0,0,2,1,7,1,0,83,1,1,1,100.0,0,0.0,49,0,2,3,62,25,5.1,59,0,4,16,22,1.40,2,2,0,0.00,-0.31,2.1,2.0,+0.1,+0.09,-0.34,0,4,0,0,0,6,0,0.0,Big-5-European-Leagues,Big5,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Ag,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Big-5-European-Leagues,Big5,2022-2023
26,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,26,1997,23,11,1011,11.2,1,0,1,1,0,0,3,0,1.1,1.1,0.5,1.6,10,32,60,0.09,0.00,0.09,0.09,0.09,0.10,0.05,0.15,0.10,0.15,Matches,11,2,18.2,0.98,0.18,0.09,0.50,16.6,1,0.10,-0.1,-0.1,370,453,81.7,5599,1620,198,221,89.6,132,152,86.8,25,45,55.6,0.4,-0.5,12,27,5,1,429,21,0,3,17,8,4,1,3,0,3,12,27,2.40,18,3,2,2,0,2,0.18,0,0,0,1,1,0,8,3,2,3,3,2,20.0,8,9,5,13,6,0,536,10,20,2,33.3,4,66.7,327,3,22,14,407,44,41.6,74,3,12,17,4,1.52,13,15,-2,-0.18,-0.11,11.4,13.8,-2.4,-0.22,-0.05,0,14,1,1,0,54,5,23.8,Big-5-European-Leagues,Big5,2022-2023
