Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
11,Mike Maignan,"€ 69,038","€ 3,590,000",,"Jul 1, 2021","Jun 30, 2026",4.0,"€ 14,360,000",,K,GK,27.0,Starter,France,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Charles De Ketelaere,"€ 54,231","€ 2,820,000",,"Aug 2, 2022","Jun 30, 2027",5.0,"€ 14,100,000",,F,AM,21.0,Reserve,Belgium,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rade Krunic,"€ 53,462","€ 2,780,000",,"Sep 8, 2022","Jun 30, 2025",3.0,"€ 8,340,000",,M,CM,29.0,Starter,Bosnia-Herzegovina,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pierre Kalulu,"€ 49,231","€ 2,560,000","€ 510,000","Nov 10, 2022","Jun 30, 2027",5.0,"€ 12,800,000",,D,CB,22.0,Starter,France,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Zlatan Ibrahimović,"€ 36,923","€ 1,920,000",,"Jul 18, 2022","Jun 30, 2023",1.0,"€ 1,920,000",,F,CF,41.0,Reserve,Sweden,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aster Vranckx,"€ 36,923","€ 1,920,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"€ 1,920,000",,M,CM,20.0,Reserve,Belgium,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Brahim Díaz,"€ 36,923","€ 1,920,000",,"Jul 19, 2021","Jun 30, 2023",1.0,"€ 1,920,000",,F,AM,23.0,Starter,Spain,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Simon Kjaer,"€ 36,923","€ 1,920,000",,"Oct 27, 2021","Jun 30, 2024",2.0,"€ 3,840,000",,D,CB,33.0,Starter,Denmark,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Junior Messias,"€ 35,577","€ 1,850,000",,"Jul 7, 2022","Jun 30, 2024",2.0,"€ 3,700,000",,F,RW,31.0,Reserve,Brazil,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tommaso Pobega,"€ 35,577","€ 1,850,000",,"Aug 5, 2022","Jun 30, 2027",5.0,"€ 9,250,000",,M,CM,23.0,Reserve,Italy,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Rafael Leão,"€ 34,423","€ 1,790,000",,"Aug 1, 2019","Jun 30, 2024",2.0,"€ 3,580,000","€ 150,000,000",F,LW,23.0,Starter,Portugal,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Ciprian Tatarusanu,"€ 29,615","€ 1,540,000",,"Sep 11, 2020","Jun 30, 2023",1.0,"€ 1,540,000",,K,GK,36.0,Reserve,Romania,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Matteo Gabbia,"€ 28,462","€ 1,480,000",,"Feb 3, 2022","Jun 30, 2026",4.0,"€ 5,920,000",,D,CB,23.0,Reserve,Italy,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Antonio Mirante,"€ 25,000","€ 1,300,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 1,300,000",,K,GK,39.0,Reserve,Italy,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Alexis Saelemaekers,"€ 24,615","€ 1,280,000",,"Oct 15, 2021","Jun 30, 2026",4.0,"€ 5,120,000",,F,RW,23.0,Reserve,Belgium,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Fodé Ballo-Touré,"€ 24,615","€ 1,280,000",,"Jul 18, 2021","Jun 30, 2025",3.0,"€ 3,840,000",,D,LB,26.0,Reserve,Senegal,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Malick Thiaw,"€ 19,808","€ 1,030,000","€ 260,000","Aug 29, 2022","Jun 30, 2027",5.0,"€ 5,150,000",,D,CB,21.0,Reserve,Germany,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Yacine Adli,"€ 19,808","€ 1,030,000",,"Aug 30, 2021","Jun 30, 2026",4.0,"€ 4,120,000",,F,AM,22.0,Reserve,France,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Devis Vásquez,"€ 5,962","€ 310,000",,"Jan 3, 2023","Jun 30, 2026",4.0,"€ 1,240,000",,K,GK,24.0,Reserve,Colombia,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Emil Roback,"€ 1,154","€ 60,000",,"May 10, 2021","Jun 30, 2025",3.0,"€ 180,000",,F,CF,19.0,Reserve,Sweden,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Total,"€ 1,685,770","€ 87,660,000","€ 1,400,000",,,,"€ 276,770,000","€ 200,000,000",,,,,,,,Ac Milan,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Merih Demiral,"€ 71,154","€ 3,700,000",,"Jun 18, 2022","Jun 30, 2026",4.0,"€ 14,800,000",,D,,24.0,Reserve,Turkey,,,Atalanta,Serie A,2022-2023,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Duván Zapata,"€ 64,038","€ 3,330,000",,"Jan 17, 2020","Jun 30, 2024",2.0,"€ 6,660,000",,F,,31.0,Starter,Colombia,,,Atalanta,Serie A,2022-2023,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Juan Musso,"€ 56,923","€ 2,960,000",,"Jul 2, 2021","Jun 30, 2025",3.0,"€ 8,880,000",,K,,28.0,Starter,Argentina,,,Atalanta,Serie A,2022-2023,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Jérémie Boga,"€ 53,462","€ 2,780,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 2,780,000",,F,,26.0,Reserve,Cote d'Ivoire,,,Atalanta,Serie A,2022-2023,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Éderson,"€ 49,231","€ 2,560,000",,"Jul 6, 2022","Jun 30, 2026",4.0,"€ 10,240,000",,M,,23.0,Reserve,Brazil,,,Atalanta,Serie A,2022-2023,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Luis Muriel,"€ 44,423","€ 2,310,000",,"Jul 1, 2019","Jun 30, 2023",1.0,"€ 2,310,000",,F,,31.0,Reserve,Colombia,,,Atalanta,Serie A,2022-2023,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Ademola Lookman,"€ 44,423","€ 2,310,000",,"Aug 4, 2022","Jun 30, 2026",4.0,"€ 9,240,000",,F,,25.0,Starter,Nigeria,,,Atalanta,Serie A,2022-2023,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Teun Koopmeiners,"€ 36,923","€ 1,920,000",,"Aug 30, 2021","Jun 30, 2025",3.0,"€ 5,760,000",,M,,24.0,Starter,Netherlands,,,Atalanta,Serie A,2022-2023,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Rafael Tolói,"€ 35,577","€ 1,850,000",,"Aug 26, 2015","Jun 30, 2024",2.0,"€ 3,700,000",,D,,32.0,Starter,Italy,,,Atalanta,Serie A,2022-2023,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mario Pasalic,"€ 35,577","€ 1,850,000",,"Sep 1, 2020","Jun 30, 2025",3.0,"€ 5,550,000",,F,,27.0,Reserve,Croatia,,,Atalanta,Serie A,2022-2023,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Marten de Roon,"€ 35,577","€ 1,850,000",,"Aug 10, 2017","Jun 30, 2024",2.0,"€ 3,700,000",,M,,31.0,Starter,Netherlands,,,Atalanta,Serie A,2022-2023,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Davide Zappacosta,"€ 32,115","€ 1,670,000",,"Aug 24, 2021","Jun 30, 2025",3.0,"€ 5,010,000",,D,,30.0,Starter,Italy,,,Atalanta,Serie A,2022-2023,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Berat Djimsiti,"€ 28,462","€ 1,480,000",,"Mar 21, 2022","Jun 30, 2026",4.0,"€ 5,920,000",,D,,29.0,Starter,Albania,,,Atalanta,Serie A,2022-2023,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Hans Hateboer,"€ 28,462","€ 1,480,000",,"Jan 31, 2017","Jun 30, 2024",2.0,"€ 2,960,000",,D,,29.0,Reserve,Netherlands,,,Atalanta,Serie A,2022-2023,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,José Luis Palomino,"€ 28,462","€ 1,480,000",,"Jul 1, 2017","Jun 30, 2023",1.0,"€ 1,480,000",,D,,33.0,Reserve,Argentina,,,Atalanta,Serie A,2022-2023,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Joakim Maehle,"€ 24,615","€ 1,280,000",,"Jan 4, 2021","Jun 30, 2025",3.0,"€ 3,840,000",,D,,25.0,Starter,Denmark,,,Atalanta,Serie A,2022-2023,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Marco Sportiello,"€ 21,346","€ 1,110,000",,"Jun 30, 2022","Jun 30, 2023",1.0,"€ 1,110,000",,K,,30.0,Reserve,Italy,,,Atalanta,Serie A,2022-2023,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Caleb Okoli,"€ 20,000","€ 1,040,000",,"Sep 1, 2020","Jun 30, 2026",4.0,"€ 4,160,000",,D,,21.0,Reserve,Italy,,,Atalanta,Serie A,2022-2023,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Brandon Soppy,"€ 14,808","€ 770,000",,"Aug 19, 2022","Jun 30, 2026",4.0,"€ 3,080,000",,D,,20.0,Reserve,France,,,Atalanta,Serie A,2022-2023,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Rasmus Højlund,"€ 12,308","€ 640,000",,"Aug 27, 2022","Jun 30, 2027",5.0,"€ 3,200,000",,F,,19.0,Starter,Denmark,,,Atalanta,Serie A,2022-2023,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Giorgio Scalvini,"€ 10,769","€ 560,000",,"Jul 9, 2021","Jun 30, 2027",5.0,"€ 2,800,000",,D,,19.0,Starter,Italy,,,Atalanta,Serie A,2022-2023,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Francesco Rossi,"€ 3,654","€ 190,000",,"Jan 8, 2022","Jun 30, 2024",2.0,"€ 380,000",,K,,31.0,Reserve,Italy,,,Atalanta,Serie A,2022-2023,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Matteo Ruggeri,"€ 1,346","€ 70,000",,"Jul 9, 2021","Jun 30, 2026",4.0,"€ 280,000",,D,,20.0,Reserve,Italy,,,Atalanta,Serie A,2022-2023,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Simone Muratore,€ 769,"€ 40,000",,"Sep 1, 2020","Jun 30, 2023",1.0,"€ 40,000",,M,,24.0,Reserve,Italy,,,Atalanta,Serie A,2022-2023,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Total,"€ 754,424","€ 39,230,000",€ 0,,,,"€ 107,880,000",€ 0,,,,,,,,Atalanta,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Marko Arnautovic,"€ 66,538","€ 3,460,000",,"Aug 1, 2021","Jun 30, 2025",3.0,"€ 10,380,000",,F,CF,33.0,Starter,Austria,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Nicola Sansone,"€ 39,423","€ 2,050,000",,"Jul 1, 2019","Jun 30, 2023",1.0,"€ 2,050,000",,F,LW,31.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Roberto Soriano,"€ 39,423","€ 2,050,000",,"Jul 1, 2019","Jun 30, 2023",1.0,"€ 2,050,000",,F,AM,31.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Riccardo Orsolini,"€ 39,231","€ 2,040,000",,"Jul 1, 2019","Jun 30, 2024",2.0,"€ 4,080,000",,F,RW,26.0,Starter,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Gary Medel,"€ 36,923","€ 1,920,000",,"May 11, 2022","Jun 30, 2023",1.0,"€ 1,920,000",,M,DM,35.0,Reserve,Chile,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Kevin Bonifazi,"€ 35,577","€ 1,850,000",,"Jul 2, 2021","Jun 30, 2025",3.0,"€ 5,550,000",,D,CB,26.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Andrea Cambiaso,"€ 35,577","€ 1,850,000",,"Jul 15, 2022","Jun 30, 2023",1.0,"€ 1,850,000",,D,LB,22.0,Starter,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Lukasz Skorupski,"€ 32,115","€ 1,670,000",,"Aug 5, 2022","Jun 30, 2025",3.0,"€ 5,010,000",,K,GK,31.0,Starter,Poland,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Lorenzo De Silvestri,"€ 32,115","€ 1,670,000",,"Jun 1, 2022","Jun 30, 2023",1.0,"€ 1,670,000",,D,RB,34.0,Reserve,Italy,,,Bologna,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
